"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration"
34,"Harper, Roy WinfieldRo","1947-11-24","4712-12-31",NA,"Harry S. Truman","1945-01-01","1947-08-07","1947-12-19","4712-12-31","NA Circuit","Appeals",31
34.1,"Harper, Roy WinfieldRo","4712-12-31","4712-12-31",NA,"Harry S. Truman","1945-01-01","1947-12-20","1948-06-20","4712-12-31","NA Circuit","Appeals",35
34.2,"Harper, Roy WinfieldRo","1949-01-13","1949-01-31",NA,"Harry S. Truman","1945-01-01","1948-06-22","1971-01-05","1994-02-13","NA Circuit","Appeals",41
35,"Ryan, Sylvester J.","1947-11-24","1947-12-18",NA,"Harry S. Truman","1945-01-01","1947-11-01","1973-01-03","1981-04-10","NA Circuit","Appeals",34
36,"Christenberry, Herbert William","1947-07-11","1947-12-18",NA,"Harry S. Truman","1945-01-01","1947-12-20","1975-10-05","4712-12-31","NA Circuit","Appeals",35
37,"Kaufman, Samuel H.","1949-01-13","1949-01-31",NA,"Harry S. Truman","1945-01-01","1948-06-22","1955-07-31","1960-05-05","NA Circuit","Appeals",41
38,"Tamm, Edward Allen","1949-01-13","1949-03-29",NA,"Harry S. Truman","1945-01-01","1948-06-22","1965-03-16","4712-12-31","NA Circuit","Appeals",41
39,"Henderson, David Ezekiel","4712-12-31","4712-12-31",NA,"Harry S. Truman","1945-01-01","1948-09-01","1949-02-14","4712-12-31","NA Circuit","Appeals",44
40,"Hatch, Carl","1949-01-13","1949-01-17",NA,"Harry S. Truman","1945-01-01","1949-01-21","1963-04-05","1963-09-15","NA Circuit","Appeals",48
41,"Foley, James Thomas","1949-01-13","1949-01-31",NA,"Harry S. Truman","1945-01-01","1949-02-02","1980-06-30","1990-08-17","NA Circuit","Appeals",49
42,"McCarthy, William T.","1949-01-13","1949-01-31",NA,"Harry S. Truman","1945-01-01","1949-02-02","1960-05-31","1964-04-06","NA Circuit","Appeals",49
43,"Thornton, Thomas Patrick","1949-01-13","1949-01-31",NA,"Harry S. Truman","1945-01-01","1949-02-02","1966-02-15","1985-07-01","NA Circuit","Appeals",49
44,"Warlick, Wilson","1949-01-13","1949-01-31",NA,"Harry S. Truman","1945-01-01","1949-02-02","1968-06-24","1978-01-30","NA Circuit","Appeals",49
45,"Erskine, Herbert Wilson","1949-01-13","1949-02-25",NA,"Harry S. Truman","1945-01-01","1949-03-01","1951-03-18","4712-12-31","NA Circuit","Appeals",50
46,"Murray, William Daniel","1949-04-05","1949-05-04",NA,"Harry S. Truman","1945-01-01","1949-05-09","1965-12-31","1994-10-03","NA Circuit","Appeals",52
47,"Tehan, Robert Emmet","1949-04-05","1949-05-17",NA,"Harry S. Truman","1945-01-01","1949-05-19","1971-06-30","1975-11-27","NA Circuit","Appeals",52
48,"Conger, Abraham Benjamin","1949-05-19","1949-06-02",NA,"Harry S. Truman","1945-01-01","1949-06-06","1953-12-09","4712-12-31","NA Circuit","Appeals",53
49,"Allred, JamesJa","1949-09-23","1949-10-12",NA,"Harry S. Truman","1945-01-01","1949-10-13","1959-09-24","4712-12-31","NA Circuit","Appeals",57
50,"Connally, Ben Clarkson","1949-09-23","1949-10-12",NA,"Harry S. Truman","1945-01-01","1949-10-13","1974-12-28","1975-12-02","NA Circuit","Appeals",57
51,"Platt, Casper","1949-09-15","1949-10-12",NA,"Harry S. Truman","1945-01-01","1949-10-13","1965-09-16","4712-12-31","NA Circuit","Appeals",57
52,"Carter, James Marshall","1949-09-23","1949-10-15",NA,"Harry S. Truman","1945-01-01","1949-10-18","1967-12-01","4712-12-31","NA Circuit","Appeals",57
53,"Gibson Jr., Ernest W.","1949-09-15","1949-10-15",NA,"Harry S. Truman","1945-01-01","1949-10-18","1969-11-04","4712-12-31","NA Circuit","Appeals",57
54,"Westover, Harry Clay","1949-09-23","1949-10-15",NA,"Harry S. Truman","1945-01-01","1949-10-18","1965-12-31","1983-04-14","NA Circuit","Appeals",57
55,"Andrews, Maurice Neil","1950-01-05","4712-12-31",NA,"Harry S. Truman","1945-01-01","1949-10-21","1950-10-31","4712-12-31","NA Circuit","Appeals",57
56,"Burns, Owen McIntosh","1950-01-05","1950-03-08",NA,"Harry S. Truman","1945-01-01","1949-10-21","1952-10-26","4712-12-31","NA Circuit","Appeals",57
57,"Clary, Thomas James","1950-01-05","1950-03-08",NA,"Harry S. Truman","1945-01-01","1949-10-21","1969-03-01","1977-08-01","NA Circuit","Appeals",57
58,"Hill, Delmas Carl","1950-01-05","1950-03-08",NA,"Harry S. Truman","1945-01-01","1949-10-21","1961-09-28","4712-12-31","NA Circuit","Appeals",57
59,"Kirkland, James Robert","1950-01-05","1950-03-08",NA,"Harry S. Truman","1945-01-01","1949-10-21","1958-02-25","4712-12-31","NA Circuit","Appeals",57
60,"McGohey, John F. X.","1950-01-05","1950-03-08",NA,"Harry S. Truman","1945-01-01","1949-10-21","1970-03-17","1972-07-07","NA Circuit","Appeals",57
61,"Wright, J. Skelly","1950-01-05","1950-03-08",NA,"Harry S. Truman","1945-01-01","1949-10-21","1962-04-15","4712-12-31","NA Circuit","Appeals",57
62,"Hooper, Frank Arthur","1950-01-05","1950-02-21",NA,"Harry S. Truman","1945-01-01","1949-10-21","1967-06-29","1985-02-11","NA Circuit","Appeals",57
63,"McLaughlin, Charles F.","1950-01-05","1950-02-27",NA,"Harry S. Truman","1945-01-01","1949-10-21","1964-12-31","1976-02-05","NA Circuit","Appeals",57
64,"Noonan, Gregory Francis","1950-01-05","1950-04-25",NA,"Harry S. Truman","1945-01-01","1949-10-21","1964-05-01","4712-12-31","NA Circuit","Appeals",57
65,"Ritter, Willis William","1950-01-05","1950-06-29",NA,"Harry S. Truman","1945-01-01","1949-10-21","1978-03-04","4712-12-31","NA Circuit","Appeals",57
66,"Solomon, Gus J.","1950-01-05","1950-06-27",NA,"Harry S. Truman","1945-01-01","1949-10-21","1971-09-01","1987-02-15","NA Circuit","Appeals",57
67,"Switzer, Carroll O.","1950-01-05","4712-12-31",NA,"Harry S. Truman","1945-01-01","1949-10-21","1950-08-09","4712-12-31","NA Circuit","Appeals",57
68,"Grim, Allan Kuhn","1950-01-05","1950-04-04",NA,"Harry S. Truman","1945-01-01","1949-10-21","1961-11-01","1965-12-07","NA Circuit","Appeals",57
69,"Kaufman, Irving","1950-01-05","1950-04-04",NA,"Harry S. Truman","1945-01-01","1949-10-21","1961-09-22","4712-12-31","NA Circuit","Appeals",57
70,"Matthews, Burnita Shelton","1950-01-05","1950-04-04",NA,"Harry S. Truman","1945-01-01","1949-10-21","1968-03-01","1988-04-25","NA Circuit","Appeals",57
71,"Sugarman, Sidney","1950-01-05","1950-04-28",NA,"Harry S. Truman","1945-01-01","1949-10-21","1971-06-30","1974-08-09","NA Circuit","Appeals",57
72,"Taylor, Robert Love","1950-01-05","1950-03-08",NA,"Harry S. Truman","1945-01-01","1949-11-02","1984-01-15","1987-07-11","NA Circuit","Appeals",58
73,"Whitehurst, George William","1950-01-30","1950-02-21",NA,"Harry S. Truman","1945-01-01","1950-02-23","1961-06-30","1974-01-13","NA Circuit","Appeals",61
74,"Knous, William Lee","1950-03-01","1950-04-04",NA,"Harry S. Truman","1945-01-01","1950-04-07","1959-12-12","4712-12-31","NA Circuit","Appeals",63
75,"Steckler, William Elwood","1950-02-14","1950-04-04",NA,"Harry S. Truman","1945-01-01","1950-04-07","1986-12-31","1995-03-08","NA Circuit","Appeals",63
76,"Marsh Jr., Rabe Ferguson","1950-03-27","1950-06-02",NA,"Harry S. Truman","1945-01-01","1950-06-08","1977-01-31","1993-04-19","NA Circuit","Appeals",65
77,"Wallace, William Robert","1950-04-17","1950-06-02",NA,"Harry S. Truman","1945-01-01","1950-06-08","1960-06-24","4712-12-31","NA Circuit","Appeals",65
78,"Weinfeld, Edward","1950-07-10","1950-08-01",NA,"Harry S. Truman","1945-01-01","1950-08-05","1988-01-17","4712-12-31","NA Circuit","Appeals",67
79,"Simpson, John Milton Bryan","1950-09-14","1950-09-23",NA,"Harry S. Truman","1945-01-01","1950-09-26","1962-10-29","4712-12-31","NA Circuit","Appeals",68
80,"Byrne Sr., William Matthew","1950-11-27","1950-12-13",NA,"Harry S. Truman","1945-01-01","1950-09-27","1966-06-30","1966-09-18","NA Circuit","Appeals",68
81,"Carter, Oliver Jesse","1950-11-27","1950-12-13",NA,"Harry S. Truman","1945-01-01","1950-09-27","1976-04-07","1976-06-14","NA Circuit","Appeals",68
82,"Bastian, Walter Maximillian","1950-11-27","1950-12-14",NA,"Harry S. Truman","1945-01-01","1950-10-23","1954-12-15","4712-12-31","NA Circuit","Appeals",69
83,"Murphy, Edward Preston","1950-12-04","1950-12-13",NA,"Harry S. Truman","1945-01-01","1950-12-21","1958-12-13","4712-12-31","NA Circuit","Appeals",71
84,"Riley, William F.","1950-11-29","1950-12-14",NA,"Harry S. Truman","1945-01-01","1950-12-27","1956-12-29","4712-12-31","NA Circuit","Appeals",71
85,"Leahy, Edward L.","1950-12-21","1951-01-02",NA,"Harry S. Truman","1945-01-01","1951-01-03","1953-07-22","4712-12-31","NA Circuit","Appeals",72
86,"Modarelli, Alfred Egidio","1950-11-29","1951-01-02",NA,"Harry S. Truman","1945-01-01","1951-01-03","1957-09-22","4712-12-31","NA Circuit","Appeals",72
87,"McNamee, Charles Joseph","1951-02-08","1951-03-06",NA,"Harry S. Truman","1945-01-01","1951-03-09","1964-05-02","4712-12-31","NA Circuit","Appeals",74
88,"Thomas, Daniel Holcombe","1951-01-29","1951-03-06",NA,"Harry S. Truman","1945-01-01","1951-03-09","1971-08-25","2000-04-13","NA Circuit","Appeals",74
89,"Sloan, William Boyd","1951-02-19","1951-03-20",NA,"Harry S. Truman","1945-01-01","1951-03-23","1965-08-01","1970-10-22","NA Circuit","Appeals",74
90,"Lindberg, William James","1951-03-12","1951-04-24",NA,"Harry S. Truman","1945-01-01","1951-04-25","1971-03-01","1981-12-15","NA Circuit","Appeals",75
91,"Stewart, William Alvah","1951-02-27","1951-04-24",NA,"Harry S. Truman","1945-01-01","1951-04-25","1953-04-09","4712-12-31","NA Circuit","Appeals",75
92,"Sheehy, Joseph Warren","1951-05-16","1951-06-07",NA,"Harry S. Truman","1945-01-01","1951-06-08","1967-02-23","4712-12-31","NA Circuit","Appeals",77
93,"Murphy, Thomas Francis","1951-06-11","1951-06-29",NA,"Harry S. Truman","1945-01-01","1951-07-02","1970-12-03","1995-10-26","NA Circuit","Appeals",78
94,"Dimock, Edward Jordan","1951-06-11","1951-07-10",NA,"Harry S. Truman","1945-01-01","1951-07-11","1961-07-28","1986-03-17","NA Circuit","Appeals",78
95,"Perry, Joseph Sam","1951-07-13","1951-08-21",NA,"Harry S. Truman","1945-01-01","1951-08-22","1971-11-29","1984-02-18","NA Circuit","Appeals",79
96,"Youngdahl, Luther","1951-07-06","1951-08-28",NA,"Harry S. Truman","1945-01-01","1951-08-29","1966-05-29","1978-06-21","NA Circuit","Appeals",79
97,"Hartshorne, Richard","1951-10-17","1951-10-19",NA,"Harry S. Truman","1945-01-01","1951-10-20","1961-10-29","1975-09-14","NA Circuit","Appeals",81
98,"Tolin, Ernest Allen","1952-03-03","1952-06-10",NA,"Harry S. Truman","1945-01-01","1951-10-30","1961-06-11","4712-12-31","NA Circuit","Appeals",81
99,"Edelstein, David Norton","1952-01-30","1952-04-07",NA,"Harry S. Truman","1945-01-01","1951-11-01","1994-11-01","2000-08-19","NA Circuit","Appeals",82
100,"Williams, Ashton Hilliard","1952-06-17","1952-07-02",NA,"Harry S. Truman","1945-01-01","1952-07-03","1962-02-25","4712-12-31","NA Circuit","Appeals",90
101,"Walsh, James Augustine","1952-07-03","1952-07-05",NA,"Harry S. Truman","1945-01-01","1952-07-07","1976-07-09","1991-05-02","NA Circuit","Appeals",90
102,"Friedman, Monroe Mark","1953-01-09","4712-12-31",NA,"Harry S. Truman","1945-01-01","1952-07-17","1953-08-03","4712-12-31","NA Circuit","Appeals",90
1,"Donohoe, James A.","1933-04-15","1933-04-20",NA,"Franklin D. Roosevelt","1933-01-01","1933-04-27","1956-02-26","4712-12-31","NA Circuit","Appeals",3
2,"Ragon, Heartsill","1933-05-12","1933-05-12",NA,"Franklin D. Roosevelt","1933-01-01","1933-05-17","1940-09-15","4712-12-31","NA Circuit","Appeals",4
3,"Major, James Earl","1934-01-08","1934-01-23",NA,"Franklin D. Roosevelt","1933-01-01","1933-06-12","1937-04-05","4712-12-31","NA Circuit","Appeals",5
4,"Bell, Robert Cook","1933-06-08","1933-06-10",NA,"Franklin D. Roosevelt","1933-01-01","1933-06-13","1961-05-01","1964-03-17","NA Circuit","Appeals",5
5,"Stone, Patrick Thomas","1933-06-09","1933-06-10",NA,"Franklin D. Roosevelt","1933-01-01","1933-06-13","1963-01-13","4712-12-31","NA Circuit","Appeals",5
6,"Holly, William Harrison","1934-01-08","1934-02-20",NA,"Franklin D. Roosevelt","1933-01-01","1933-11-08","1943-12-31","1958-01-30","NA Circuit","Appeals",10
7,"Sullivan, Philip Leo","1934-01-08","1934-02-20",NA,"Franklin D. Roosevelt","1933-01-01","1933-11-08","1960-06-12","4712-12-31","NA Circuit","Appeals",10
8,"Bowen, John Clyde","1934-02-22","1934-02-28",NA,"Franklin D. Roosevelt","1933-01-01","1934-03-20","1961-06-05","1978-04-27","NA Circuit","Appeals",14
9,"Long, Augustus V.","1934-05-26","1934-05-29",NA,"Franklin D. Roosevelt","1933-01-01","1934-06-04","1947-10-01","1955-05-20","NA Circuit","Appeals",17
10,"Myers, Francis Kerschner","1934-06-06","1934-06-09",NA,"Franklin D. Roosevelt","1933-01-01","1934-06-14","1940-08-02","4712-12-31","NA Circuit","Appeals",17
11,"Hulbert, George Murray","1934-06-06","1934-06-14",NA,"Franklin D. Roosevelt","1933-01-01","1934-06-15","1950-04-26","4712-12-31","NA Circuit","Appeals",17
12,"Rippey, Harlan W.","1934-06-09","1934-06-14",NA,"Franklin D. Roosevelt","1933-01-01","1934-06-18","1936-12-31","4712-12-31","NA Circuit","Appeals",17
13,"McDuffie, John","1935-01-31","1935-02-07",NA,"Franklin D. Roosevelt","1933-01-01","1935-02-08","1950-11-01","4712-12-31","NA Circuit","Appeals",25
14,"Ford, Hiram Church","1935-03-19","1935-03-27",NA,"Franklin D. Roosevelt","1933-01-01","1935-03-28","1963-01-01","1969-06-08","NA Circuit","Appeals",26
15,"Roche, Michael Joseph","1935-08-21","1935-08-23",NA,"Franklin D. Roosevelt","1933-01-01","1935-08-24","1958-03-01","1964-07-01","NA Circuit","Appeals",31
16,"Martin Sr., John Donelson","1935-04-22","1935-04-30",NA,"Franklin D. Roosevelt","1933-01-01","1935-05-03","1940-09-16","4712-12-31","NA Circuit","Appeals",28
17,"Moore, George","1935-05-20","1935-05-28",NA,"Franklin D. Roosevelt","1933-01-01","1935-05-29","1962-01-19","1962-11-05","NA Circuit","Appeals",28
18,"Baldwin, James Harris","1935-05-20","1935-05-29",NA,"Franklin D. Roosevelt","1933-01-01","1935-06-04","1944-10-26","4712-12-31","NA Circuit","Appeals",29
19,"Mahoney, John Christopher","1935-05-24","1935-06-04",NA,"Franklin D. Roosevelt","1933-01-01","1935-06-07","1940-02-21","4712-12-31","NA Circuit","Appeals",29
20,"Hamilton, Elwood","1935-06-14","1935-06-18",NA,"Franklin D. Roosevelt","1933-01-01","1935-06-20","1938-04-01","4712-12-31","NA Circuit","Appeals",29
21,"Stephens Sr., Albert Lee","1935-08-21","1935-08-23",NA,"Franklin D. Roosevelt","1933-01-01","1935-08-24","1937-06-21","4712-12-31","NA Circuit","Appeals",31
22,"Sweeney, George Clinton","1935-08-20","1935-08-21",NA,"Franklin D. Roosevelt","1933-01-01","1935-08-24","1966-09-30","1966-11-05","NA Circuit","Appeals",31
23,"Yankwich, Leon Rene","1935-08-21","1935-08-23",NA,"Franklin D. Roosevelt","1933-01-01","1935-08-24","1964-04-28","1966-09-18","NA Circuit","Appeals",31
24,"Davis, David Jackson","1936-01-06","1936-01-22",NA,"Franklin D. Roosevelt","1933-01-01","1935-12-10","1938-12-07","4712-12-31","NA Circuit","Appeals",35
25,"Davidson, Thomas Whitfield","1936-01-22","1936-01-30",NA,"Franklin D. Roosevelt","1933-01-01","1936-02-05","1965-11-01","1974-01-26","NA Circuit","Appeals",37
26,"Underwood, Mell G.","1936-01-27","1936-02-04",NA,"Franklin D. Roosevelt","1933-01-01","1936-02-12","1965-12-31","1972-03-08","NA Circuit","Appeals",37
27,"Abruzzo, Matthew T.","1936-02-03","1936-02-12",NA,"Franklin D. Roosevelt","1933-01-01","1936-02-15","1966-02-15","1971-05-28","NA Circuit","Appeals",37
28,"Pollard, Robert Nelson","1936-02-20","1936-02-27",NA,"Franklin D. Roosevelt","1933-01-01","1936-02-27","1947-04-22","1954-05-24","NA Circuit","Appeals",37
29,"Lederle, Arthur F.","1936-02-20","1936-03-03",NA,"Franklin D. Roosevelt","1933-01-01","1936-03-06","1960-07-01","1972-04-29","NA Circuit","Appeals",38
30,"Holland, John W.","1936-05-26","1936-05-30",NA,"Franklin D. Roosevelt","1933-01-01","1936-06-01","1955-07-01","1969-11-14","NA Circuit","Appeals",41
31,"Ling, David W.","1936-05-28","1936-05-30",NA,"Franklin D. Roosevelt","1933-01-01","1936-06-03","1964-10-11","1965-05-17","NA Circuit","Appeals",41
32,"Leibell, Vincent L.","1936-06-08","1936-06-18",NA,"Franklin D. Roosevelt","1933-01-01","1936-06-20","1954-01-01","1968-09-22","NA Circuit","Appeals",41
33,"Clancy, John William","1936-06-15","1936-06-20",NA,"Franklin D. Roosevelt","1933-01-01","1936-06-22","1959-04-03","1969-03-02","NA Circuit","Appeals",41
34,"Mandelbaum, Samuel","1936-06-15","1936-06-20",NA,"Franklin D. Roosevelt","1933-01-01","1936-06-22","1946-11-20","4712-12-31","NA Circuit","Appeals",41
35,"Maris, Albert Branson","1936-06-18","1936-06-20",NA,"Franklin D. Roosevelt","1933-01-01","1936-06-22","1938-06-16","4712-12-31","NA Circuit","Appeals",41
36,"Wyche, Charles Cecil","1937-01-11","1937-01-22",NA,"Franklin D. Roosevelt","1933-01-01","1937-01-30","1965-11-01","4712-12-31","NA Circuit","Appeals",48
37,"Mize, Sidney Carr","1937-01-30","1937-02-02",NA,"Franklin D. Roosevelt","1933-01-01","1937-02-03","1965-04-26","4712-12-31","NA Circuit","Appeals",49
38,"Murrah, Alfred P.","1937-02-08","1937-02-25",NA,"Franklin D. Roosevelt","1933-01-01","1937-03-03","1940-09-09","4712-12-31","NA Circuit","Appeals",50
39,"Watkins, Harry Evans","1937-02-17","1937-03-02",NA,"Franklin D. Roosevelt","1933-01-01","1937-03-03","1963-06-06","4712-12-31","NA Circuit","Appeals",50
40,"Collet, John Caskie","1937-03-09","1937-03-15",NA,"Franklin D. Roosevelt","1933-01-01","1937-03-20","1947-07-11","4712-12-31","NA Circuit","Appeals",50
41,"Adair, J. Leroy","1937-03-24","1937-04-20",NA,"Franklin D. Roosevelt","1933-01-01","1937-04-27","1956-01-19","4712-12-31","NA Circuit","Appeals",51
42,"Burke, Harold P.","1937-04-27","1937-06-15",NA,"Franklin D. Roosevelt","1933-01-01","1937-06-18","1981-06-15","1981-07-17","NA Circuit","Appeals",53
43,"Trimble III, Thomas Clark","1937-06-17","1937-06-18",NA,"Franklin D. Roosevelt","1933-01-01","1937-06-18","1957-01-14","1965-07-06","NA Circuit","Appeals",53
44,"Jenney, Ralph E.","1937-06-23","1937-06-29",NA,"Franklin D. Roosevelt","1933-01-01","1937-07-03","1945-07-13","4712-12-31","NA Circuit","Appeals",54
45,"Rice, Eugene","1937-08-03","1937-08-10",NA,"Franklin D. Roosevelt","1933-01-01","1937-08-11","1963-12-01","1967-11-24","NA Circuit","Appeals",55
46,"Kloeb, Frank Le Blond","1937-06-18","1937-06-22",NA,"Franklin D. Roosevelt","1933-01-01","1937-08-20","1964-09-30","1976-03-11","NA Circuit","Appeals",55
47,"McColloch, Claude C.","1937-08-05","1937-08-17",NA,"Franklin D. Roosevelt","1933-01-01","1937-08-20","1958-12-31","1959-09-30","NA Circuit","Appeals",55
48,"Sullivan, George F.","1937-08-12","1937-08-17",NA,"Franklin D. Roosevelt","1933-01-01","1937-08-20","1944-04-14","4712-12-31","NA Circuit","Appeals",55
49,"Swinford, Mac","1937-08-19","1937-08-20",NA,"Franklin D. Roosevelt","1933-01-01","1937-08-21","1975-02-03","4712-12-31","NA Circuit","Appeals",55
50,"Druffel, John H.","1937-11-16","1937-12-08",NA,"Franklin D. Roosevelt","1933-01-01","1937-09-22","1961-09-30","1967-05-16","NA Circuit","Appeals",56
51,"Murphree, Thomas Alexander","1938-05-12","1938-05-17",NA,"Franklin D. Roosevelt","1933-01-01","1938-05-31","1945-09-05","4712-12-31","NA Circuit","Appeals",64
52,"Conger, Edward Augustus","1938-06-10","1938-06-16",NA,"Franklin D. Roosevelt","1933-01-01","1938-06-24","1954-10-20","1963-08-07","NA Circuit","Appeals",65
53,"Ford, Francis","1938-06-09","1938-06-15",NA,"Franklin D. Roosevelt","1933-01-01","1938-06-24","1972-07-01","1975-05-26","NA Circuit","Appeals",65
54,"Laws, Bolitha James","1938-06-10","1938-06-16",NA,"Franklin D. Roosevelt","1933-01-01","1938-06-24","1945-02-23","4712-12-31","NA Circuit","Appeals",65
55,"Kalodner, Harry Ellis","1939-01-05","1939-03-20",NA,"Franklin D. Roosevelt","1933-01-01","1938-07-06","1946-09-03","4712-12-31","NA Circuit","Appeals",66
56,"Roberts, Floyd H.","1939-01-05","4712-12-31",NA,"Franklin D. Roosevelt","1933-01-01","1938-07-06","1939-02-06","4712-12-31","NA Circuit","Appeals",66
57,"Igoe, Michael L.","1939-01-05","1939-02-09",NA,"Franklin D. Roosevelt","1933-01-01","1938-11-21","1965-08-31","1967-08-21","NA Circuit","Appeals",70
58,"Porterie, Gaston Louis Noel","1939-01-25","1939-02-01",NA,"Franklin D. Roosevelt","1933-01-01","1939-02-09","1953-03-24","4712-12-31","NA Circuit","Appeals",73
59,"Allred, James","1939-01-05","1939-02-16",NA,"Franklin D. Roosevelt","1933-01-01","1939-02-23","1942-05-15","4712-12-31","NA Circuit","Appeals",73
60,"Goldsborough, Thomas Alan","1939-01-20","1939-02-16",NA,"Franklin D. Roosevelt","1933-01-01","1939-02-23","1951-06-16","4712-12-31","NA Circuit","Appeals",73
61,"Picard, Frank Albert","1939-02-09","1939-02-16",NA,"Franklin D. Roosevelt","1933-01-01","1939-02-23","1959-03-31","1963-02-28","NA Circuit","Appeals",73
62,"Miller Jr., Shackelford","1939-02-16","1939-02-20",NA,"Franklin D. Roosevelt","1933-01-01","1939-03-04","1945-12-20","4712-12-31","NA Circuit","Appeals",74
